DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/9/27,15:30:00,4034,0,814,1913,0,429,502,,152,984,0,28,0,36,,-824,,4034
2024/9/27,16:00:00,4034,0,817,1909,0,432,610,,162,702,0,20,0,254,,-872,,4034
2024/9/27,16:30:00,4000,0,816,1915,0,411,610,,150,426,0,20,0,232,,-580,,4000
2024/9/27,17:00:00,3862,0,822,1993,0,397,652,,160,166,0,18,0,242,,-588,,3862
2024/9/27,17:30:00,3726,0,819,2068,0,387,674,,152,16,0,20,0,324,,-734,,3726
2024/9/27,18:00:00,3688,0,823,2085,0,382,624,,162,0,0,22,0,324,,-734,,3688
2024/9/27,18:30:00,3634,0,818,2083,0,395,624,,152,0,0,34,0,322,,-794,,3634
2024/9/27,19:00:00,3476,0,822,2005,0,397,504,,162,0,0,32,0,220,,-666,,3476
2024/9/27,19:30:00,3354,0,821,2030,0,403,492,,152,0,0,30,0,238,,-812,,3354
2024/9/27,20:00:00,3270,0,830,2051,0,375,468,,164,0,0,26,0,206,,-850,,3270
2024/9/27,20:30:00,3148,0,826,1993,0,375,468,,150,0,0,18,0,10,,-692,,3148
2024/9/27,21:00:00,3050,0,831,1917,0,322,450,,160,0,0,14,0,2,,-646,,3050
2024/9/27,21:30:00,2954,0,826,2051,0,293,444,,156,0,0,10,0,6,,-832,,2954
2024/9/27,22:00:00,2852,0,822,2061,0,297,488,,164,0,0,8,0,8,,-996,,2852
2024/9/27,22:30:00,2740,0,826,1974,0,226,470,,154,0,0,8,0,2,,-920,,2740
2024/9/27,23:00:00,2744,0,830,1978,0,202,458,,164,0,0,10,0,2,,-900,,2744
2024/9/27,23:30:00,2644,0,816,1932,0,202,444,,152,0,0,4,0,2,,-908,,2644
2024/9/28,0:00:00,2534,0,681,1917,0,166,354,,164,0,0,6,0,0,,-754,,2534
2024/9/28,0:30:00,2426,0,632,2006,0,130,332,,152,0,0,8,0,0,,-834,,2426
2024/9/28,1:00:00,2384,0,609,1985,0,134,274,,164,0,0,8,0,0,,-790,,2384
2024/9/28,1:30:00,2322,0,606,1840,0,108,256,,152,0,0,10,0,0,,-650,,2322
2024/9/28,2:00:00,2324,0,625,1745,0,102,250,,164,0,0,12,0,0,,-574,,2324
2024/9/28,2:30:00,2306,0,627,1723,0,96,248,,150,0,0,10,0,0,,-548,,2306
2024/9/28,3:00:00,2374,0,637,1855,0,106,260,,164,0,0,12,0,0,,-660,,2374
2024/9/28,3:30:00,2400,0,625,1891,0,100,260,,150,0,0,14,0,0,,-640,,2400
2024/9/28,4:00:00,2466,0,611,1959,0,102,276,,164,0,0,22,0,0,,-668,,2466
2024/9/28,4:30:00,2530,0,608,2000,0,94,286,,150,0,0,28,0,0,,-636,,2530
2024/9/28,5:00:00,2598,0,615,1983,0,96,318,,162,0,0,34,0,0,,-610,,2598
2024/9/28,5:30:00,2570,0,611,1987,0,96,326,,154,0,0,26,0,0,,-630,,2570
2024/9/28,6:00:00,2562,0,627,1801,0,88,314,,162,28,0,28,0,0,,-486,,2562
2024/9/28,6:30:00,2464,0,573,1473,0,78,248,,154,128,0,26,0,0,,-216,,2464
2024/9/28,7:00:00,2520,0,617,1357,0,104,232,,164,244,0,16,0,2,,-216,,2520
2024/9/28,7:30:00,2560,0,601,1525,0,96,266,,152,360,0,18,0,2,,-460,,2560
2024/9/28,8:00:00,2766,0,599,1619,0,98,272,,162,542,0,28,0,2,,-556,,2766
2024/9/28,8:30:00,2884,0,607,1809,0,90,264,,150,688,0,34,0,2,,-760,,2884
2024/9/28,9:00:00,2964,0,603,1745,0,104,268,,158,772,0,38,0,2,,-726,,2964
2024/9/28,9:30:00,3014,0,593,1759,0,98,264,,154,794,0,40,0,2,,-690,,3014
2024/9/28,10:00:00,3052,0,609,1625,0,102,292,,158,842,0,38,0,4,,-618,,3052
2024/9/28,10:30:00,2980,0,385,1527,0,120,262,,156,940,0,42,0,6,,-458,,2980
2024/9/28,11:00:00,3092,0,513,1755,0,120,276,,160,1038,0,40,0,8,,-818,,3092
2024/9/28,11:30:00,3134,0,620,1868,0,118,248,,154,1052,0,42,0,2,,-970,,3134
2024/9/28,12:00:00,3056,0,575,1683,0,96,250,,162,1008,0,44,0,0,,-762,,3056
2024/9/28,12:30:00,3042,0,617,1896,0,121,256,,154,962,0,54,0,0,,-1018,,3042
2024/9/28,13:00:00,3074,0,616,1779,0,175,246,,160,932,0,48,0,0,,-882,,3074
2024/9/28,13:30:00,3098,0,616,1791,0,253,298,,156,948,0,52,0,0,,-1016,,3098
2024/9/28,14:00:00,3150,0,624,1889,0,273,320,,162,908,0,54,0,0,,-1080,,3150
2024/9/28,14:30:00,3064,0,613,1888,0,279,338,,154,746,0,44,0,2,,-1000,,3064
2024/9/28,15:00:00,3060,0,620,1843,0,261,394,,164,668,0,48,0,2,,-940,,3060
2024/9/28,15:30:00,3082,0,626,1921,0,267,392,,150,546,0,42,0,2,,-864,,3082
2024/9/28,16:00:00,3106,0,637,1960,0,297,516,,164,366,0,34,0,2,,-870,,3106
2024/9/28,16:30:00,3082,0,631,1959,0,410,508,,148,208,0,26,0,2,,-810,,3082
2024/9/28,17:00:00,3064,0,646,2243,0,399,592,,160,86,0,28,0,4,,-1094,,3064
2024/9/28,17:30:00,3080,0,628,2211,0,403,608,,154,14,0,36,0,8,,-982,,3080
2024/9/28,18:00:00,3110,0,639,2208,0,381,580,,162,0,0,32,0,2,,-894,,3110
2024/9/28,18:30:00,3076,0,636,2147,0,389,584,,152,0,0,36,0,0,,-868,,3076
2024/9/28,19:00:00,2994,0,641,2122,0,399,472,,164,0,0,32,0,0,,-836,,2994
2024/9/28,19:30:00,2912,0,620,2163,0,389,458,,150,0,0,32,0,0,,-900,,2912
2024/9/28,20:00:00,2834,0,619,2194,0,335,404,,164,0,0,24,0,0,,-906,,2834
2024/9/28,20:30:00,2770,0,612,2201,0,313,390,,150,0,0,16,0,0,,-912,,2770
2024/9/28,21:00:00,2674,0,612,2167,0,271,334,,160,0,0,12,0,0,,-882,,2674
2024/9/28,21:30:00,2582,0,600,2213,0,245,330,,154,0,0,6,0,0,,-966,,2582
2024/9/28,22:00:00,2516,0,602,2243,0,215,302,,164,0,0,8,0,0,,-1018,,2516
2024/9/28,22:30:00,2434,0,603,2259,0,158,292,,150,0,0,10,0,0,,-1038,,2434
2024/9/28,23:00:00,2442,0,604,2150,0,154,274,,164,0,0,18,0,0,,-922,,2442
2024/9/28,23:30:00,2366,0,591,1927,0,156,246,,150,0,0,24,0,0,,-728,,2366
2024/9/29,0:00:00,2286,0,612,2014,0,156,242,,164,0,0,22,0,0,,-924,,2286
2024/9/29,0:30:00,2194,0,600,1896,0,156,242,,150,0,0,26,0,0,,-876,,2194
2024/9/29,1:00:00,2158,0,599,1771,0,144,210,,164,0,0,22,0,0,,-752,,2158
2024/9/29,1:30:00,2114,0,602,1676,0,130,198,,150,0,0,30,0,0,,-672,,2114
2024/9/29,2:00:00,2126,0,607,1557,0,120,196,,164,0,0,30,0,0,,-548,,2126
2024/9/29,2:30:00,2152,0,603,1567,0,120,194,,150,0,0,30,0,0,,-512,,2152
2024/9/29,3:00:00,2208,0,607,1539,0,118,208,,162,0,0,26,0,0,,-452,,2208
2024/9/29,3:30:00,2262,0,603,1507,0,118,210,,152,0,0,36,0,0,,-364,,2262
2024/9/29,4:00:00,2330,0,606,1590,0,120,214,,164,0,0,40,0,0,,-404,,2330
2024/9/29,4:30:00,2400,0,602,1668,0,120,250,,150,0,0,46,0,0,,-436,,2400
2024/9/29,5:00:00,2450,0,619,1661,0,116,288,,160,0,0,48,0,0,,-442,,2450
2024/9/29,5:30:00,2410,0,603,1543,0,114,278,,154,0,0,52,0,0,,-334,,2410
2024/9/29,6:00:00,2348,0,619,1349,0,126,278,,164,30,0,48,0,0,,-266,,2348
2024/9/29,6:30:00,2270,0,615,1191,0,114,312,,150,132,0,58,0,0,,-302,,2270
2024/9/29,7:00:00,2270,0,621,1105,0,116,262,,164,244,0,46,0,-6,,-282,,2270
2024/9/29,7:30:00,2288,0,611,983,0,116,258,,152,404,0,40,0,-302,,26,,2288
2024/9/29,8:00:00,2390,0,618,840,0,126,238,,162,614,0,38,0,-302,,56,,2390
2024/9/29,8:30:00,2486,0,540,734,0,116,236,,154,818,0,36,0,-302,,154,,2486
2024/9/29,9:00:00,2536,0,518,690,0,126,252,,160,992,0,32,0,-302,,68,,2536
2024/9/29,9:30:00,2596,0,369,693,0,116,242,,156,1162,0,42,0,-300,,116,,2596
2024/9/29,10:00:00,2660,0,360,710,0,122,248,,160,1270,0,38,0,-300,,52,,2660
2024/9/29,10:30:00,2642,0,474,740,0,118,230,,154,1334,0,42,0,-300,,-150,,2642
2024/9/29,11:00:00,2708,0,615,771,0,120,272,,160,1372,0,42,0,-300,,-344,,2708
2024/9/29,11:30:00,2728,0,640,996,0,118,248,,156,1258,0,30,0,-298,,-420,,2728
2024/9/29,12:00:00,2712,0,661,1035,0,118,376,,162,1122,0,28,0,-300,,-490,,2712
2024/9/29,12:30:00,2668,0,612,1003,0,121,258,,154,1088,0,26,0,0,,-594,,2668
2024/9/29,13:00:00,2680,0,581,1007,0,136,208,,160,974,0,16,0,0,,-402,,2680
2024/9/29,13:30:00,2710,0,524,1242,0,150,212,,154,872,0,14,0,0,,-458,,2710
2024/9/29,14:00:00,2668,0,642,1664,0,152,272,,160,706,0,6,0,0,,-934,,2668
2024/9/29,14:30:00,2600,0,496,1793,0,147,204,,154,626,0,2,0,0,,-822,,2600
2024/9/29,15:00:00,2626,0,626,1824,0,148,282,,162,544,0,2,0,0,,-962,,2626
2024/9/29,15:30:00,2626,0,610,1857,0,145,296,,150,428,0,2,0,2,,-864,,2626
2024/9/29,16:00:00,2618,0,585,1814,0,225,366,,162,308,0,0,0,2,,-844,,2618
2024/9/29,16:30:00,2688,0,598,1817,0,307,408,,152,194,0,0,0,4,,-792,,2688
2024/9/29,17:00:00,2786,0,633,1896,0,299,516,,162,78,0,0,0,8,,-806,,2786
2024/9/29,17:30:00,2842,0,636,1895,0,301,534,,150,10,0,2,0,8,,-694,,2842
2024/9/29,18:00:00,2890,0,642,1841,0,337,496,,162,0,0,2,0,8,,-598,,2890
2024/9/29,18:30:00,2862,0,637,1844,0,297,494,,152,0,0,8,0,8,,-578,,2862
2024/9/29,19:00:00,2816,0,643,1839,0,302,440,,160,0,0,4,0,6,,-578,,2816
2024/9/29,19:30:00,2744,0,628,1777,0,307,438,,154,0,0,10,0,2,,-572,,2744
2024/9/29,20:00:00,2692,0,627,1791,0,230,430,,164,0,0,6,0,0,,-556,,2692
2024/9/29,20:30:00,2606,0,607,1885,0,138,360,,150,0,0,10,0,0,,-544,,2606
2024/9/29,21:00:00,2544,0,607,1841,0,146,298,,162,0,0,6,0,0,,-516,,2544
2024/9/29,21:30:00,2442,0,591,1873,0,134,302,,152,0,0,4,0,0,,-614,,2442
2024/9/29,22:00:00,2374,0,599,1871,0,144,310,,158,0,0,2,0,0,,-710,,2374
2024/9/29,22:30:00,2300,0,591,1833,0,142,312,,156,0,0,8,0,0,,-742,,2300
2024/9/29,23:00:00,2328,0,599,1755,0,148,340,,162,0,0,6,0,0,,-682,,2328
2024/9/29,23:30:00,2250,0,596,1462,0,144,274,,152,0,0,8,0,0,,-386,,2250
2024/9/30,0:00:00,2166,0,599,1421,0,146,230,,162,0,0,2,0,0,,-394,,2166
2024/9/30,0:30:00,2102,0,595,1391,0,150,240,,152,0,0,8,0,0,,-434,,2102
2024/9/30,1:00:00,2056,0,597,1381,0,150,192,,162,0,0,4,0,0,,-430,,2056
2024/9/30,1:30:00,2026,0,595,1389,0,150,178,,154,0,0,0,0,0,,-440,,2026
2024/9/30,2:00:00,2052,0,597,1359,0,138,202,,162,0,0,2,0,0,,-408,,2052
2024/9/30,2:30:00,2092,0,595,1381,0,138,202,,152,0,0,12,0,0,,-388,,2092
2024/9/30,3:00:00,2158,0,597,1359,0,134,266,,162,0,0,4,0,0,,-364,,2158
2024/9/30,3:30:00,2226,0,595,1531,0,134,260,,152,0,0,6,0,0,,-452,,2226
2024/9/30,4:00:00,2328,0,599,1713,0,128,336,,162,0,0,6,0,0,,-616,,2328
2024/9/30,4:30:00,2416,0,593,1837,0,122,296,,152,0,0,8,0,0,,-592,,2416
2024/9/30,5:00:00,2504,0,596,1834,0,136,340,,162,0,0,6,0,0,,-570,,2504
2024/9/30,5:30:00,2504,0,591,1813,0,136,342,,152,0,0,12,0,0,,-542,,2504
2024/9/30,6:00:00,2530,0,596,1834,0,146,324,,162,32,0,6,0,0,,-570,,2530
2024/9/30,6:30:00,2542,0,592,1823,0,139,318,,154,148,0,8,0,0,,-640,,2542
2024/9/30,7:00:00,2642,0,600,1830,0,156,262,,162,296,0,4,0,0,,-668,,2642
2024/9/30,7:30:00,2786,0,594,1808,0,148,240,,152,502,0,6,0,0,,-664,,2786
2024/9/30,8:00:00,3044,0,616,1854,0,152,236,,162,694,0,8,0,2,,-680,,3044
2024/9/30,8:30:00,3276,0,620,1868,0,160,250,,150,868,0,6,0,2,,-648,,3276
2024/9/30,9:00:00,3356,0,583,1785,0,170,242,,160,1020,0,6,0,2,,-612,,3356
2024/9/30,9:30:00,3404,0,578,1777,0,185,288,,152,1152,0,14,0,2,,-744,,3404
2024/9/30,10:00:00,3448,0,588,1741,0,181,264,,160,1276,0,8,0,2,,-772,,3448
2024/9/30,10:30:00,3496,0,566,1719,0,191,248,,156,1446,0,8,0,2,,-840,,3496
2024/9/30,11:00:00,3552,0,618,1809,0,197,306,,160,1580,0,8,0,2,,-1128,,3552
2024/9/30,11:30:00,3592,0,591,1832,0,207,302,,154,1620,0,8,0,2,,-1124,,3592
2024/9/30,12:00:00,3458,0,573,1748,0,209,266,,162,1604,0,8,0,2,,-1114,,3458
2024/9/30,12:30:00,3438,0,606,1851,12,189,262,,154,1482,0,6,0,2,,-1126,,3438
2024/9/30,13:00:00,3610,0,648,1929,12,213,302,,162,1256,0,8,0,2,,-922,,3610
2024/9/30,13:30:00,3674,0,695,2026,18,283,364,,154,1016,0,10,0,6,,-898,,3674
2024/9/30,14:00:00,3584,0,708,2009,18,329,326,,160,782,0,6,0,224,,-978,,3584
2024/9/30,14:30:00,3484,0,586,1941,26,327,304,,156,696,0,6,0,244,,-802,,3484
2024/9/30,15:00:00,3466,0,552,1895,66,333,328,,160,650,0,4,0,244,,-766,,3466
2024/9/30,15:30:00,3484,0,572,1982,108,400,344,,156,534,0,2,0,244,,-858,,3484
2024/9/30,16:00:00,3510,0,600,1917,115,414,490,,162,390,0,4,0,244,,-826,,3510
2024/9/30,16:30:00,3454,0,603,1949,172,436,510,,154,252,0,4,0,152,,-778,,3454
2024/9/30,17:00:00,3334,0,637,2025,198,418,586,,162,108,0,2,0,8,,-810,,3334
2024/9/30,17:30:00,3298,0,688,2024,264,418,624,,154,10,0,4,0,8,,-896,,3298
2024/9/30,18:00:00,3298,0,720,2027,301,412,628,,162,0,0,8,0,8,,-968,,3298
2024/9/30,18:30:00,3254,0,716,2026,319,411,632,,152,0,0,14,0,8,,-1024,,3254
2024/9/30,19:00:00,3114,0,669,2024,322,407,472,,162,0,0,6,0,8,,-956,,3114
2024/9/30,19:30:00,3040,0,630,2038,309,353,450,,154,0,0,18,0,8,,-920,,3040
2024/9/30,20:00:00,2936,0,583,2010,218,301,384,,162,0,0,12,0,8,,-742,,2936
2024/9/30,20:30:00,2866,0,525,1995,172,232,346,,154,0,0,12,0,8,,-578,,2866
2024/9/30,21:00:00,2756,0,553,1995,142,234,338,,158,0,0,8,0,2,,-674,,2756
2024/9/30,21:30:00,2668,0,533,2003,140,236,336,,156,0,0,8,0,2,,-746,,2668
2024/9/30,22:00:00,2570,0,453,2007,142,204,326,,156,0,0,4,0,2,,-724,,2570
2024/9/30,22:30:00,2492,0,443,2029,126,136,320,,158,0,0,8,0,2,,-730,,2492
2024/9/30,23:00:00,2496,0,459,2055,124,138,292,,160,0,0,2,0,2,,-736,,2496
2024/9/30,23:30:00,2420,0,499,2037,122,136,278,,154,0,0,6,0,-2,,-810,,2420
2024/10/1,0:00:00,2332,0,417,2113,162,146,234,,160,0,0,4,0,-292,,-612,,2332
2024/10/1,0:30:00,2266,0,325,2109,164,138,238,,152,0,0,8,0,-292,,-576,,2266
2024/10/1,1:00:00,2226,0,194,1984,132,146,216,,162,0,0,4,0,-294,,-318,,2226
2024/10/1,1:30:00,2204,0,84,1850,122,144,200,,150,0,0,6,0,-292,,-60,,2204
2024/10/1,2:00:00,2184,0,80,1816,124,134,186,,160,0,0,6,0,-292,,-30,,2184
2024/10/1,2:30:00,2220,0,82,1840,122,132,194,,154,0,0,8,0,-292,,-20,,2220
2024/10/1,3:00:00,2268,0,122,1854,124,138,280,,160,0,0,10,0,-290,,-130,,2268
2024/10/1,3:30:00,2338,0,86,1652,123,143,296,,152,0,0,10,0,0,,-124,,2338
2024/10/1,4:00:00,2416,0,80,1618,123,141,296,,162,0,0,12,0,0,,-16,,2416
2024/10/1,4:30:00,2532,0,86,1806,124,136,274,,152,0,0,18,0,0,,-64,,2532
2024/10/1,5:00:00,2606,0,108,2016,142,142,282,,162,0,0,14,0,0,,-260,,2606
2024/10/1,5:30:00,2628,0,80,2058,121,197,286,,152,0,0,14,0,0,,-280,,2628
2024/10/1,6:00:00,2608,0,80,2044,123,205,260,,160,40,0,14,0,0,,-318,,2608
2024/10/1,6:30:00,2578,0,79,2033,121,165,270,,154,220,0,10,0,0,,-474,,2578
2024/10/1,7:00:00,2634,0,85,1963,127,159,280,,162,482,0,8,0,2,,-634,,2634
2024/10/1,7:30:00,2726,0,81,1825,121,143,274,,152,754,0,8,0,2,,-634,,2726
2024/10/1,8:00:00,2958,0,81,1799,123,165,300,,162,1020,0,4,0,2,,-698,,2958
2024/10/1,8:30:00,3184,0,83,1839,121,149,310,,150,1262,0,4,0,2,,-736,,3184
2024/10/1,9:00:00,3326,0,79,1827,123,145,286,,156,1464,0,4,0,2,,-760,,3326
2024/10/1,9:30:00,3466,0,80,1642,121,151,276,,156,1648,0,6,0,2,,-616,,3466
2024/10/1,10:00:00,3506,0,79,1523,123,177,260,,158,1844,0,4,0,2,,-664,,3506
2024/10/1,10:30:00,3620,0,83,1573,123,177,276,,156,1972,0,6,0,2,,-748,,3620
2024/10/1,11:00:00,3674,0,85,1818,125,192,294,,158,2042,0,6,0,2,,-1048,,3674
2024/10/1,11:30:00,3714,0,79,1858,115,204,288,,154,2112,0,14,0,2,,-1112,,3714
2024/10/1,12:00:00,3616,0,79,1878,113,206,272,,160,2092,0,18,0,2,,-1204,,3616
2024/10/1,12:30:00,3636,0,79,1935,111,197,276,,152,2100,0,16,0,2,,-1232,,3636
2024/10/1,13:00:00,3800,0,84,2018,113,189,282,,158,2024,0,22,0,2,,-1092,,3800
2024/10/1,13:30:00,3842,0,115,2073,113,211,264,,154,1902,0,24,0,2,,-1016,,3842
2024/10/1,14:00:00,3808,0,235,2107,169,247,314,,158,1740,0,34,0,2,,-1198,,3808
2024/10/1,14:30:00,3764,0,219,2114,191,336,282,,154,1520,0,46,0,4,,-1102,,3764
2024/10/1,15:00:00,3706,0,209,2106,189,394,356,,160,1264,0,46,0,8,,-1026,,3706
2024/10/1,15:30:00,3750,0,242,2111,300,447,388,,154,970,0,56,0,8,,-926,,3750
2024/10/1,16:00:00,3794,0,244,2110,387,427,412,,160,672,0,64,0,8,,-690,,3794
2024/10/1,16:30:00,3764,0,242,2112,385,411,418,,152,386,0,52,0,8,,-402,,3764
2024/10/1,17:00:00,3610,0,244,2113,376,401,410,,164,136,0,48,0,124,,-406,,3610
2024/10/1,17:30:00,3510,0,240,2115,296,395,444,,150,8,0,50,0,244,,-432,,3510
2024/10/1,18:00:00,3486,0,246,2110,221,405,460,,164,0,0,56,0,244,,-420,,3486
2024/10/1,18:30:00,3418,0,238,2118,193,405,464,,152,0,0,54,0,242,,-448,,3418
2024/10/1,19:00:00,3278,0,247,2113,280,408,416,,158,0,0,50,0,178,,-572,,3278
2024/10/1,19:30:00,3154,0,242,2117,382,399,450,,156,0,0,28,0,8,,-628,,3154
2024/10/1,20:00:00,3070,0,248,2115,372,415,384,,164,0,0,22,0,8,,-658,,3070
2024/10/1,20:30:00,2972,0,245,2115,304,406,386,,150,0,0,22,0,2,,-658,,2972
2024/10/1,21:00:00,2860,0,249,2114,277,408,300,,162,0,0,14,0,2,,-666,,2860
2024/10/1,21:30:00,2748,0,245,2120,261,400,280,,152,0,0,12,0,2,,-724,,2748
2024/10/1,22:00:00,2648,0,247,2122,212,297,248,,162,0,0,10,0,0,,-650,,2648
2024/10/1,22:30:00,2558,0,172,2072,198,180,236,,152,0,0,10,0,0,,-462,,2558
2024/10/1,23:00:00,2560,0,122,2076,146,132,226,,162,0,0,8,0,0,,-312,,2560
2024/10/1,23:30:00,2492,0,116,2084,124,138,228,,152,0,0,8,0,0,,-358,,2492
2024/10/2,0:00:00,2394,0,126,2046,114,142,186,,162,0,0,6,0,0,,-388,,2394
2024/10/2,0:30:00,2320,0,104,1978,112,144,164,,154,0,0,2,0,-6,,-332,,2320
2024/10/2,1:00:00,2264,0,90,2018,114,122,192,,162,0,0,4,0,-292,,-146,,2264
2024/10/2,1:30:00,2222,0,80,2062,112,104,180,,154,0,0,2,0,-294,,-178,,2222
2024/10/2,2:00:00,2220,0,84,2116,114,88,140,,164,0,0,0,0,-292,,-194,,2220
2024/10/2,2:30:00,2260,0,80,1998,112,84,142,,152,0,0,2,0,-2,,-308,,2260
2024/10/2,3:00:00,2312,0,80,1948,114,90,144,,164,0,0,0,0,0,,-228,,2312
2024/10/2,3:30:00,2378,0,80,1946,112,80,152,,152,0,0,0,0,0,,-144,,2378
2024/10/2,4:00:00,2458,0,80,1902,114,80,176,,164,0,0,2,0,0,,-60,,2458
2024/10/2,4:30:00,2564,0,80,1976,112,80,188,,152,0,0,0,0,0,,-24,,2564
2024/10/2,5:00:00,2642,0,80,2068,114,88,210,,164,0,0,0,0,0,,-82,,2642
2024/10/2,5:30:00,2636,0,80,2038,112,80,222,,152,0,0,0,0,0,,-48,,2636
2024/10/2,6:00:00,2630,0,80,2052,114,94,222,,162,36,0,0,0,0,,-130,,2630
2024/10/2,6:30:00,2580,0,80,2040,112,98,232,,152,218,0,0,0,0,,-352,,2580
2024/10/2,7:00:00,2648,0,80,2054,114,118,242,,164,472,0,0,0,0,,-596,,2648
2024/10/2,7:30:00,2794,0,80,2078,112,122,226,,152,788,0,4,0,0,,-768,,2794
2024/10/2,8:00:00,3042,0,94,2153,116,171,210,,162,1080,0,2,0,2,,-948,,3042
2024/10/2,8:30:00,3264,0,96,2176,114,208,200,,150,1334,0,0,0,2,,-1016,,3264
2024/10/2,9:00:00,3428,0,114,2181,118,273,242,,160,1528,0,2,0,2,,-1192,,3428
2024/10/2,9:30:00,3510,0,82,2209,110,287,226,,152,1608,0,10,0,2,,-1176,,3510
2024/10/2,10:00:00,3578,0,116,2261,120,231,222,,160,1646,0,16,0,2,,-1196,,3578
2024/10/2,10:30:00,3726,0,237,2336,142,239,230,,154,1566,0,20,0,2,,-1200,,3726
2024/10/2,11:00:00,3728,0,168,2326,116,224,208,,160,1428,0,20,0,2,,-924,,3728
2024/10/2,11:30:00,3660,0,130,2277,112,219,212,,154,1282,0,28,0,2,,-756,,3660
2024/10/2,12:00:00,3472,0,82,2230,114,216,200,,164,1186,0,26,0,2,,-748,,3472
2024/10/2,12:30:00,3524,0,118,2315,118,241,246,,152,1044,0,32,0,2,,-744,,3524
2024/10/2,13:00:00,3662,0,246,2333,178,263,286,,160,770,0,24,0,2,,-600,,3662
2024/10/2,13:30:00,3674,0,246,2336,321,295,248,,154,588,0,32,0,6,,-552,,3674
2024/10/2,14:00:00,3680,0,252,2338,391,437,272,,160,468,0,30,0,8,,-676,,3680
2024/10/2,14:30:00,3694,0,249,2351,399,481,310,,154,312,0,32,0,6,,-600,,3694
2024/10/2,15:00:00,3598,0,256,2348,401,465,364,,162,170,0,28,0,120,,-716,,3598
2024/10/2,15:30:00,3586,0,251,2347,353,429,314,,152,118,0,34,0,240,,-652,,3586
2024/10/2,16:00:00,3562,0,256,2349,284,425,334,,160,98,0,34,0,242,,-620,,3562
2024/10/2,16:30:00,3498,0,237,2336,278,441,386,,154,78,0,34,0,90,,-536,,3498
2024/10/2,17:00:00,3356,0,253,2323,323,459,412,,164,40,0,34,0,8,,-660,,3356
2024/10/2,17:30:00,3290,0,251,2324,380,453,436,,150,4,0,38,0,6,,-752,,3290
2024/10/2,18:00:00,3264,0,258,2326,382,456,416,,164,0,0,38,0,8,,-784,,3264
2024/10/2,18:30:00,3170,0,254,2330,377,403,408,,150,0,0,42,0,6,,-800,,3170
2024/10/2,19:00:00,3080,0,258,2333,282,415,352,,164,0,0,42,0,6,,-772,,3080
2024/10/2,19:30:00,2996,0,241,2340,201,398,340,,150,0,0,44,0,2,,-720,,2996
2024/10/2,20:00:00,2924,0,204,2346,168,298,330,,162,0,0,42,0,2,,-628,,2924
2024/10/2,20:30:00,2860,0,132,2342,126,266,292,,152,0,0,42,0,0,,-492,,2860
2024/10/2,21:00:00,2756,0,82,2320,114,244,248,,162,0,0,38,0,0,,-452,,2756
2024/10/2,21:30:00,2680,0,80,2328,112,240,246,,152,0,0,44,0,0,,-522,,2680
2024/10/2,22:00:00,2600,0,80,2260,114,236,242,,164,0,0,42,0,0,,-538,,2600
2024/10/2,22:30:00,2518,0,80,2230,112,206,236,,150,0,0,44,0,0,,-540,,2518
2024/10/2,23:00:00,2534,0,80,2182,114,148,234,,162,0,0,44,0,0,,-430,,2534
2024/10/2,23:30:00,2460,0,80,2038,112,142,216,,152,0,0,44,0,0,,-324,,2460
2024/10/3,0:00:00,2398,0,80,2078,114,142,250,,162,0,0,46,0,0,,-474,,2398
2024/10/3,0:30:00,2312,0,80,1854,110,148,256,,152,0,0,44,0,-6,,-326,,2312
2024/10/3,1:00:00,2288,0,80,1770,114,130,266,,162,0,0,44,0,-292,,14,,2288
2024/10/3,1:30:00,2236,0,80,1462,112,104,266,,154,0,0,44,0,-292,,306,,2236
2024/10/3,2:00:00,2256,0,80,1396,114,102,240,,164,0,0,42,0,-292,,410,,2256
2024/10/3,2:30:00,2284,0,82,1450,112,94,250,,152,0,0,54,0,-20,,110,,2284
2024/10/3,3:00:00,2352,0,84,1700,114,106,266,,162,0,0,50,0,0,,-130,,2352
2024/10/3,3:30:00,2428,0,80,1970,112,102,276,,150,0,0,42,0,0,,-304,,2428
2024/10/3,4:00:00,2520,0,82,2114,114,102,276,,162,0,0,42,0,0,,-372,,2520
2024/10/3,4:30:00,2626,0,80,2162,112,96,276,,152,0,0,32,0,0,,-284,,2626
2024/10/3,5:00:00,2706,0,80,2304,114,100,290,,160,0,0,40,0,0,,-382,,2706
2024/10/3,5:30:00,2682,0,80,2264,112,98,300,,150,0,0,36,0,0,,-358,,2682
2024/10/3,6:00:00,2704,0,108,2282,114,108,326,,158,16,0,42,0,0,,-450,,2704
2024/10/3,6:30:00,2692,0,124,2302,112,118,320,,154,64,0,42,0,0,,-544,,2692
2024/10/3,7:00:00,2734,0,136,2340,114,176,318,,162,100,0,46,0,2,,-660,,2734
2024/10/3,7:30:00,2844,0,122,2353,112,237,302,,154,158,0,52,0,2,,-648,,2844
2024/10/3,8:00:00,3074,0,219,2344,122,349,304,,162,214,0,56,0,2,,-698,,3074
2024/10/3,8:30:00,3254,0,220,2336,173,413,312,,150,288,0,60,0,2,,-700,,3254
2024/10/3,9:00:00,3320,0,253,2322,200,439,388,,160,370,0,46,0,2,,-860,,3320
